i-sweep,v(VG),v(VD),v(Vbias),gmrp,Ipeak_unit,gmron_unit,Ibias_unit,gmbias_unit,Ron_Gm_unit,width,length,corner
1.5e-05,0.4125,1.65,0.693855334,4.1644132e-05,2.84593264e-05,5.21914101e-05,1.49590163e-05,4.13971257e-05,1400519430.0,2.5e-06,3e-06,ff
2e-05,0.4125,1.65,0.581067568,4.62572994e-05,2.84593264e-05,5.21914101e-05,1.98662417e-05,4.53873263e-05,1277393580.0,2.5e-06,3e-06,ff
2.5e-05,0.4125,1.65,0.477867917,4.98257393e-05,2.84593264e-05,5.21914101e-05,2.46788937e-05,4.7616583e-05,1217590080.0,2.5e-06,3e-06,ff
3e-05,0.4125,1.65,0.381165588,5.26733542e-05,2.84593264e-05,5.21914101e-05,2.93203132e-05,4.80889738e-05,1205629370.0,2.5e-06,3e-06,ff
5e-06,0.0,1.65,0.984616677,2.57716223e-05,5.1910975e-05,6.03079662e-05,5.01808431e-06,2.58650548e-05,1228885320.0,2.5e-06,3e-06,ff
1e-05,0.0,1.65,0.822033101,3.53825262e-05,5.1910975e-05,6.03079662e-05,1.00233281e-05,3.53795399e-05,898405864.0,2.5e-06,3e-06,ff
1.5e-05,0.0,1.65,0.693855334,4.1644132e-05,5.1910975e-05,6.03079662e-05,1.49590163e-05,4.13971257e-05,767811425.0,2.5e-06,3e-06,ff
2e-05,0.0,1.65,0.581067568,4.62572994e-05,5.1910975e-05,6.03079662e-05,1.98662417e-05,4.53873263e-05,700309726.0,2.5e-06,3e-06,ff
2.5e-05,0.0,1.65,0.477867917,4.98257393e-05,5.1910975e-05,6.03079662e-05,2.46788937e-05,4.7616583e-05,667523457.0,2.5e-06,3e-06,ff
3e-05,0.0,1.65,0.381165588,5.26733542e-05,5.1910975e-05,6.03079662e-05,2.93203132e-05,4.80889738e-05,660966196.0,2.5e-06,3e-06,ff
5e-06,1.1875,1.6,0.984616777,2.57716158e-05,5.89412777e-07,7.9179049e-06,5.01808173e-06,2.58650483e-05,104951136000.0,2.5e-06,3e-06,ff
1e-05,1.1875,1.6,0.822033099,3.53825263e-05,5.89412777e-07,7.9179049e-06,1.00233282e-05,3.537954e-05,76727006600.0,2.5e-06,3e-06,ff
1.5e-05,1.1875,1.6,0.693855334,4.1644132e-05,5.89412777e-07,7.9179049e-06,1.49590163e-05,4.13971257e-05,65573784500.0,2.5e-06,3e-06,ff
2e-05,1.1875,1.6,0.581067568,4.62572994e-05,5.89412777e-07,7.9179049e-06,1.98662417e-05,4.53873263e-05,59808903000.0,2.5e-06,3e-06,ff
2.5e-05,1.1875,1.6,0.477867917,4.98257393e-05,5.89412777e-07,7.9179049e-06,2.46788937e-05,4.7616583e-05,57008840700.0,2.5e-06,3e-06,ff
3e-05,1.1875,1.6,0.381165588,5.26733542e-05,5.89412777e-07,7.9179049e-06,2.93203132e-05,4.80889738e-05,56448827800.0,2.5e-06,3e-06,ff
5e-06,0.775,1.6,0.984616677,2.57716223e-05,9.61793468e-06,3.47913894e-05,5.01808431e-06,2.58650548e-05,6431684870.0,2.5e-06,3e-06,ff
1e-05,0.775,1.6,0.822033101,3.53825262e-05,9.61793468e-06,3.47913894e-05,1.00233281e-05,3.53795399e-05,4702036320.0,2.5e-06,3e-06,ff
1.5e-05,0.775,1.6,0.693855334,4.1644132e-05,9.61793468e-06,3.47913894e-05,1.49590163e-05,4.13971257e-05,4018537000.0,2.5e-06,3e-06,ff
2e-05,0.775,1.6,0.581067568,4.62572994e-05,9.61793468e-06,3.47913894e-05,1.98662417e-05,4.53873263e-05,3665249640.0,2.5e-06,3e-06,ff
2.5e-05,0.775,1.6,0.477867917,4.98257393e-05,9.61793468e-06,3.47913894e-05,2.46788937e-05,4.7616583e-05,3493654330.0,2.5e-06,3e-06,ff
3e-05,0.775,1.6,0.381165588,5.26733542e-05,9.61793468e-06,3.47913894e-05,2.93203132e-05,4.80889738e-05,3459335230.0,2.5e-06,3e-06,ff
5e-06,0.3625,1.6,0.984616677,2.57716223e-05,2.77987041e-05,5.16451776e-05,5.01808431e-06,2.58650548e-05,2225266500.0,2.5e-06,3e-06,ff
1e-05,0.3625,1.6,0.822033101,3.53825262e-05,2.77987041e-05,5.16451776e-05,1.00233281e-05,3.53795399e-05,1626834040.0,2.5e-06,3e-06,ff
1.5e-05,0.3625,1.6,0.693855334,4.1644132e-05,2.77987041e-05,5.16451776e-05,1.49590163e-05,4.13971257e-05,1390353530.0,2.5e-06,3e-06,ff
2e-05,0.3625,1.6,0.581067568,4.62572994e-05,2.77987041e-05,5.16451776e-05,1.98662417e-05,4.53873263e-05,1268121400.0,2.5e-06,3e-06,ff
2.5e-05,0.3625,1.6,0.477867917,4.98257393e-05,2.77987041e-05,5.16451776e-05,2.46788937e-05,4.7616583e-05,1208752000.0,2.5e-06,3e-06,ff
3e-05,0.3625,1.6,0.381165588,5.26733542e-05,2.77987041e-05,5.16451776e-05,2.93203132e-05,4.80889738e-05,1196878100.0,2.5e-06,3e-06,ff
5e-06,-0.05,1.6,0.984616677,2.57716223e-05,5.10541257e-05,5.98527608e-05,5.01808431e-06,2.58650548e-05,1211645960.0,2.5e-06,3e-06,ff
1e-05,-0.05,1.6,0.822033101,3.53825262e-05,5.10541257e-05,5.98527608e-05,1.00233281e-05,3.53795399e-05,885802617.0,2.5e-06,3e-06,ff
1.5e-05,-0.05,1.6,0.693855334,4.1644132e-05,5.10541257e-05,5.98527608e-05,1.49590163e-05,4.13971257e-05,757040216.0,2.5e-06,3e-06,ff
2e-05,-0.05,1.6,0.581067568,4.62572994e-05,5.10541257e-05,5.98527608e-05,1.98662417e-05,4.53873263e-05,690485462.0,2.5e-06,3e-06,ff
2.5e-05,-0.05,1.6,0.477867917,4.98257393e-05,5.10541257e-05,5.98527608e-05,2.46788937e-05,4.7616583e-05,658159133.0,2.5e-06,3e-06,ff
3e-05,-0.05,1.6,0.381165588,5.26733542e-05,5.10541257e-05,5.98527608e-05,2.93203132e-05,4.80889738e-05,651693861.0,2.5e-06,3e-06,ff
5e-06,0.825,1.2375,0.984616777,2.57716158e-05,2.23824139e-07,4.15772387e-06,5.01808173e-06,2.58650483e-05,213759286000.0,2.5e-06,3e-06,ff
1e-05,0.825,1.2375,0.822033099,3.53825263e-05,2.23824139e-07,4.15772387e-06,1.00233282e-05,3.537954e-05,156273775000.0,2.5e-06,3e-06,ff
1.5e-05,0.825,1.2375,0.693855334,4.1644132e-05,2.23824139e-07,4.15772387e-06,1.49590163e-05,4.13971257e-05,133557443000.0,2.5e-06,3e-06,ff
2e-05,0.825,1.2375,0.581067568,4.62572994e-05,2.23824139e-07,4.15772387e-06,1.98662417e-05,4.53873263e-05,121815818000.0,2.5e-06,3e-06,ff
2.5e-05,0.825,1.2375,0.477867917,4.98257393e-05,2.23824139e-07,4.15772387e-06,2.46788937e-05,4.7616583e-05,116112789000.0,2.5e-06,3e-06,ff
3e-05,0.825,1.2375,0.381165588,5.26733542e-05,2.23824139e-07,4.15772387e-06,2.93203132e-05,4.80889738e-05,114972183000.0,2.5e-06,3e-06,ff
5e-06,0.4125,1.2375,0.984616677,2.57716223e-05,7.27139278e-06,2.98363718e-05,5.01808431e-06,2.58650548e-05,6579822850.0,2.5e-06,3e-06,ff
1e-05,0.4125,1.2375,0.822033101,3.53825262e-05,7.27139278e-06,2.98363718e-05,1.00233281e-05,3.53795399e-05,4810336110.0,2.5e-06,3e-06,ff
1.5e-05,0.4125,1.2375,0.693855334,4.1644132e-05,7.27139278e-06,2.98363718e-05,1.49590163e-05,4.13971257e-05,4111094080.0,2.5e-06,3e-06,ff
2e-05,0.4125,1.2375,0.581067568,4.62572994e-05,7.27139278e-06,2.98363718e-05,1.98662417e-05,4.53873263e-05,3749669610.0,2.5e-06,3e-06,ff
2.5e-05,0.4125,1.2375,0.477867917,4.98257393e-05,7.27139278e-06,2.98363718e-05,2.46788937e-05,4.7616583e-05,3574122030.0,2.5e-06,3e-06,ff
3e-05,0.4125,1.2375,0.381165588,5.26733542e-05,7.27139278e-06,2.98363718e-05,2.93203132e-05,4.80889738e-05,3539012480.0,2.5e-06,3e-06,ff
5e-06,0.0,1.2375,0.984616677,2.57716223e-05,2.36168709e-05,4.77340578e-05,5.01808431e-06,2.58650548e-05,2025860100.0,2.5e-06,3e-06,ff
1e-05,0.0,1.2375,0.822033101,3.53825262e-05,2.36168709e-05,4.77340578e-05,1.00233281e-05,3.53795399e-05,1481053240.0,2.5e-06,3e-06,ff
1.5e-05,0.0,1.2375,0.693855334,4.1644132e-05,2.36168709e-05,4.77340578e-05,1.49590163e-05,4.13971257e-05,1265763780.0,2.5e-06,3e-06,ff
2e-05,0.0,1.2375,0.581067568,4.62572994e-05,2.36168709e-05,4.77340578e-05,1.98662417e-05,4.53873263e-05,1154484890.0,2.5e-06,3e-06,ff
2.5e-05,0.0,1.2375,0.477867917,4.98257393e-05,2.36168709e-05,4.77340578e-05,2.46788937e-05,4.7616583e-05,1100435580.0,2.5e-06,3e-06,ff
3e-05,0.0,1.2375,0.381165588,5.26733542e-05,2.36168709e-05,4.77340578e-05,2.93203132e-05,4.80889738e-05,1089625710.0,2.5e-06,3e-06,ff
5e-06,-0.4125,1.2375,0.984616677,2.57716223e-05,4.52326078e-05,5.49800168e-05,5.01808431e-06,2.58650548e-05,1057743050.0,2.5e-06,3e-06,ff
1e-05,-0.4125,1.2375,0.822033101,3.53825262e-05,4.52326078e-05,5.49800168e-05,1.00233281e-05,3.53795399e-05,773288232.0,2.5e-06,3e-06,ff
1.5e-05,-0.4125,1.2375,0.693855334,4.1644132e-05,4.52326078e-05,5.49800168e-05,1.49590163e-05,4.13971257e-05,660881193.0,2.5e-06,3e-06,ff
2e-05,-0.4125,1.2375,0.581067568,4.62572994e-05,4.52326078e-05,5.49800168e-05,1.98662417e-05,4.53873263e-05,602780204.0,2.5e-06,3e-06,ff
2.5e-05,-0.4125,1.2375,0.477867917,4.98257393e-05,4.52326078e-05,5.49800168e-05,2.46788937e-05,4.7616583e-05,574559955.0,2.5e-06,3e-06,ff
3e-05,-0.4125,1.2375,0.381165588,5.26733542e-05,4.52326078e-05,5.49800168e-05,2.93203132e-05,4.80889738e-05,568915900.0,2.5e-06,3e-06,ff
5e-06,0.4125,0.825,0.984616777,2.57716158e-05,5.97779062e-08,1.54808586e-06,5.01808173e-06,2.58650483e-05,533580506000.0,2.5e-06,3e-06,ff
1e-05,0.4125,0.825,0.822033099,3.53825263e-05,5.97779062e-08,1.54808586e-06,1.00233282e-05,3.537954e-05,390086632000.0,2.5e-06,3e-06,ff
1.5e-05,0.4125,0.825,0.693855334,4.1644132e-05,5.97779062e-08,1.54808586e-06,1.49590163e-05,4.13971257e-05,333382701000.0,2.5e-06,3e-06,ff
2e-05,0.4125,0.825,0.581067568,4.62572994e-05,5.97779062e-08,1.54808586e-06,1.98662417e-05,4.53873263e-05,304073553000.0,2.5e-06,3e-06,ff
2.5e-05,0.4125,0.825,0.477867917,4.98257393e-05,5.97779062e-08,1.54808586e-06,2.46788937e-05,4.7616583e-05,289837799000.0,2.5e-06,3e-06,ff
3e-05,0.4125,0.825,0.381165588,5.26733542e-05,5.97779062e-08,1.54808586e-06,2.93203132e-05,4.80889738e-05,286990645000.0,2.5e-06,3e-06,ff
5e-06,-1.11022302e-16,0.825,0.984616677,2.57716223e-05,5.34007142e-06,2.50458481e-05,5.01808431e-06,2.58650548e-05,5973013290.0,2.5e-06,3e-06,ff
1e-05,-1.11022302e-16,0.825,0.822033101,3.53825262e-05,5.34007142e-06,2.50458481e-05,1.00233281e-05,3.53795399e-05,4366713540.0,2.5e-06,3e-06,ff
1.5e-05,-1.11022302e-16,0.825,0.693855334,4.1644132e-05,5.34007142e-06,2.50458481e-05,1.49590163e-05,4.13971257e-05,3731957550.0,2.5e-06,3e-06,ff
2e-05,-1.11022302e-16,0.825,0.581067568,4.62572994e-05,5.34007142e-06,2.50458481e-05,1.98662417e-05,4.53873263e-05,3403864650.0,2.5e-06,3e-06,ff
2.5e-05,-1.11022302e-16,0.825,0.477867917,4.98257393e-05,5.34007142e-06,2.50458481e-05,2.46788937e-05,4.7616583e-05,3244506550.0,2.5e-06,3e-06,ff
3e-05,-1.11022302e-16,0.825,0.381165588,5.26733542e-05,5.34007142e-06,2.50458481e-05,2.93203132e-05,4.80889738e-05,3212634900.0,2.5e-06,3e-06,ff
5e-06,-0.4125,0.825,0.984616677,2.57716223e-05,1.97082494e-05,4.23658534e-05,5.01808431e-06,2.58650548e-05,1618424700.0,2.5e-06,3e-06,ff
1e-05,-0.4125,0.825,0.822033101,3.53825262e-05,1.97082494e-05,4.23658534e-05,1.00233281e-05,3.53795399e-05,1183187900.0,2.5e-06,3e-06,ff
1.5e-05,-0.4125,0.825,0.693855334,4.1644132e-05,1.97082494e-05,4.23658534e-05,1.49590163e-05,4.13971257e-05,1011196860.0,2.5e-06,3e-06,ff
2e-05,-0.4125,0.825,0.581067568,4.62572994e-05,1.97082494e-05,4.23658534e-05,1.98662417e-05,4.53873263e-05,922298070.0,2.5e-06,3e-06,ff
2.5e-05,-0.4125,0.825,0.477867917,4.98257393e-05,1.97082494e-05,4.23658534e-05,2.46788937e-05,4.7616583e-05,879119014.0,2.5e-06,3e-06,ff
3e-05,-0.4125,0.825,0.381165588,5.26733542e-05,1.97082494e-05,4.23658534e-05,2.93203132e-05,4.80889738e-05,870483194.0,2.5e-06,3e-06,ff
5e-06,-0.825,0.825,0.984616677,2.57716223e-05,3.71808892e-05,3.83083946e-05,5.01808431e-06,2.58650548e-05,857868604.0,2.5e-06,3e-06,ff
1e-05,-0.825,0.825,0.822033101,3.53825262e-05,3.71808892e-05,3.83083946e-05,1.00233281e-05,3.53795399e-05,627165263.0,2.5e-06,3e-06,ff
1.5e-05,-0.825,0.825,0.693855334,4.1644132e-05,3.71808892e-05,3.83083946e-05,1.49590163e-05,4.13971257e-05,535999011.0,2.5e-06,3e-06,ff
2e-05,-0.825,0.825,0.581067568,4.62572994e-05,3.71808892e-05,3.83083946e-05,1.98662417e-05,4.53873263e-05,488876967.0,2.5e-06,3e-06,ff
2.5e-05,-0.825,0.825,0.477867917,4.98257393e-05,3.71808892e-05,3.83083946e-05,2.46788937e-05,4.7616583e-05,465989305.0,2.5e-06,3e-06,ff
3e-05,-0.825,0.825,0.381165588,5.26733542e-05,3.71808892e-05,3.83083946e-05,2.93203132e-05,4.80889738e-05,461411768.0,2.5e-06,3e-06,ff
5e-06,-5.5511151199999996e-17,0.4125,0.984616777,2.57716158e-05,1.28058515e-08,4.04048967e-07,5.01808173e-06,2.58650483e-05,1245380890000.0,2.5e-06,3e-06,ff
1e-05,-5.5511151199999996e-17,0.4125,0.822033099,3.53825263e-05,1.28058515e-08,4.04048967e-07,1.00233282e-05,3.537954e-05,910465116000.0,2.5e-06,3e-06,ff
1.5e-05,-5.5511151199999996e-17,0.4125,0.693855334,4.1644132e-05,1.28058515e-08,4.04048967e-07,1.49590163e-05,4.13971257e-05,778117717000.0,2.5e-06,3e-06,ff
2e-05,-5.5511151199999996e-17,0.4125,0.581067568,4.62572994e-05,1.28058515e-08,4.04048967e-07,1.98662417e-05,4.53873263e-05,709709947000.0,2.5e-06,3e-06,ff
2.5e-05,-5.5511151199999996e-17,0.4125,0.477867917,4.98257393e-05,1.28058515e-08,4.04048967e-07,2.46788937e-05,4.7616583e-05,676483589000.0,2.5e-06,3e-06,ff
3e-05,-5.5511151199999996e-17,0.4125,0.381165588,5.26733542e-05,1.28058515e-08,4.04048967e-07,2.93203132e-05,4.80889738e-05,669838311000.0,2.5e-06,3e-06,ff
5e-06,-0.4125,0.4125,0.984616677,2.57716223e-05,3.8851847e-06,2.05391949e-05,5.01808431e-06,2.58650548e-05,4104865020.0,2.5e-06,3e-06,ff
1e-05,-0.4125,0.4125,0.822033101,3.53825262e-05,3.8851847e-06,2.05391949e-05,1.00233281e-05,3.53795399e-05,3000959280.0,2.5e-06,3e-06,ff
1.5e-05,-0.4125,0.4125,0.693855334,4.1644132e-05,3.8851847e-06,2.05391949e-05,1.49590163e-05,4.13971257e-05,2564732620.0,2.5e-06,3e-06,ff
2e-05,-0.4125,0.4125,0.581067568,4.62572994e-05,3.8851847e-06,2.05391949e-05,1.98662417e-05,4.53873263e-05,2339255630.0,2.5e-06,3e-06,ff
2.5e-05,-0.4125,0.4125,0.477867917,4.98257393e-05,3.8851847e-06,2.05391949e-05,2.46788937e-05,4.7616583e-05,2229739130.0,2.5e-06,3e-06,ff
3e-05,-0.4125,0.4125,0.381165588,5.26733542e-05,3.8851847e-06,2.05391949e-05,2.93203132e-05,4.80889738e-05,2207835810.0,2.5e-06,3e-06,ff
5e-06,-0.825,0.4125,0.984616677,2.57716223e-05,1.39432333e-05,2.2873719e-05,5.01808431e-06,2.58650548e-05,1143792000.0,2.5e-06,3e-06,ff
1e-05,-0.825,0.4125,0.822033101,3.53825262e-05,1.39432333e-05,2.2873719e-05,1.00233281e-05,3.53795399e-05,836196368.0,2.5e-06,3e-06,ff
1.5e-05,-0.825,0.4125,0.693855334,4.1644132e-05,1.39432333e-05,2.2873719e-05,1.49590163e-05,4.13971257e-05,714644852.0,2.5e-06,3e-06,ff
2e-05,-0.825,0.4125,0.581067568,4.62572994e-05,1.39432333e-05,2.2873719e-05,1.98662417e-05,4.53873263e-05,651817261.0,2.5e-06,3e-06,ff
2.5e-05,-0.825,0.4125,0.477867917,4.98257393e-05,1.39432333e-05,2.2873719e-05,2.46788937e-05,4.7616583e-05,621301254.0,2.5e-06,3e-06,ff
3e-05,-0.825,0.4125,0.381165588,5.26733542e-05,1.39432333e-05,2.2873719e-05,2.93203132e-05,4.80889738e-05,615198047.0,2.5e-06,3e-06,ff
5e-06,-1.2375,0.4125,0.984616677,2.57716223e-05,2.18176694e-05,1.56731953e-05,5.01808431e-06,2.58650548e-05,730974446.0,2.5e-06,3e-06,ff
1e-05,-1.2375,0.4125,0.822033101,3.53825262e-05,2.18176694e-05,1.56731953e-05,1.00233281e-05,3.53795399e-05,534396268.0,2.5e-06,3e-06,ff
1.5e-05,-1.2375,0.4125,0.693855334,4.1644132e-05,2.18176694e-05,1.56731953e-05,1.49590163e-05,4.13971257e-05,456715140.0,2.5e-06,3e-06,ff
2e-05,-1.2375,0.4125,0.581067568,4.62572994e-05,2.18176694e-05,1.56731953e-05,1.98662417e-05,4.53873263e-05,416563292.0,2.5e-06,3e-06,ff
2.5e-05,-1.2375,0.4125,0.477867917,4.98257393e-05,2.18176694e-05,1.56731953e-05,2.46788937e-05,4.7616583e-05,397061126.0,2.5e-06,3e-06,ff
3e-05,-1.2375,0.4125,0.381165588,5.26733542e-05,2.18176694e-05,1.56731953e-05,2.93203132e-05,4.80889738e-05,393160689.0,2.5e-06,3e-06,ff
5e-06,-0.3625,0.05,0.984616777,2.57716158e-05,2.68872776e-09,9.01291778e-08,5.01808173e-06,2.58650483e-05,718968525000.0,2.5e-06,3e-06,ff
1e-05,-0.3625,0.05,0.822033099,3.53825263e-05,2.68872776e-09,9.01291778e-08,1.00233282e-05,3.537954e-05,525618922000.0,2.5e-06,3e-06,ff
1.5e-05,-0.3625,0.05,0.693855334,4.1644132e-05,2.68872776e-09,9.01291778e-08,1.49590163e-05,4.13971257e-05,449213692000.0,2.5e-06,3e-06,ff
2e-05,-0.3625,0.05,0.581067568,4.62572994e-05,2.68872776e-09,9.01291778e-08,1.98662417e-05,4.53873263e-05,409721329000.0,2.5e-06,3e-06,ff
2.5e-05,-0.3625,0.05,0.477867917,4.98257393e-05,2.68872776e-09,9.01291778e-08,2.46788937e-05,4.7616583e-05,390539482000.0,2.5e-06,3e-06,ff
3e-05,-0.3625,0.05,0.381165588,5.26733542e-05,2.68872776e-09,9.01291778e-08,2.93203132e-05,4.80889738e-05,386703109000.0,2.5e-06,3e-06,ff
5e-06,-0.775,0.05,0.984616677,2.57716223e-05,9.25594621e-07,3.1979591e-06,5.01808431e-06,2.58650548e-05,2088506250.0,2.5e-06,3e-06,ff
1e-05,-0.775,0.05,0.822033101,3.53825262e-05,9.25594621e-07,3.1979591e-06,1.00233281e-05,3.53795399e-05,1526852210.0,2.5e-06,3e-06,ff
1.5e-05,-0.775,0.05,0.693855334,4.1644132e-05,9.25594621e-07,3.1979591e-06,1.49590163e-05,4.13971257e-05,1304905300.0,2.5e-06,3e-06,ff
2e-05,-0.775,0.05,0.581067568,4.62572994e-05,9.25594621e-07,3.1979591e-06,1.98662417e-05,4.53873263e-05,1190185300.0,2.5e-06,3e-06,ff
2.5e-05,-0.775,0.05,0.477867917,4.98257393e-05,9.25594621e-07,3.1979591e-06,2.46788937e-05,4.7616583e-05,1134464620.0,2.5e-06,3e-06,ff
3e-05,-0.775,0.05,0.381165588,5.26733542e-05,9.25594621e-07,3.1979591e-06,2.93203132e-05,4.80889738e-05,1123320470.0,2.5e-06,3e-06,ff
5e-06,-1.1875,0.05,0.984616677,2.57716223e-05,2.08745529e-06,2.37731706e-06,5.01808431e-06,2.58650548e-05,926060625.0,2.5e-06,3e-06,ff
1e-05,-1.1875,0.05,0.822033101,3.53825262e-05,2.08745529e-06,2.37731706e-06,1.00233281e-05,3.53795399e-05,677018663.0,2.5e-06,3e-06,ff
1.5e-05,-1.1875,0.05,0.693855334,4.1644132e-05,2.08745529e-06,2.37731706e-06,1.49590163e-05,4.13971257e-05,578605601.0,2.5e-06,3e-06,ff
2e-05,-1.1875,0.05,0.581067568,4.62572994e-05,2.08745529e-06,2.37731706e-06,1.98662417e-05,4.53873263e-05,527737823.0,2.5e-06,3e-06,ff
2.5e-05,-1.1875,0.05,0.477867917,4.98257393e-05,2.08745529e-06,2.37731706e-06,2.46788937e-05,4.7616583e-05,503030819.0,2.5e-06,3e-06,ff
3e-05,-1.1875,0.05,0.381165588,5.26733542e-05,2.08745529e-06,2.37731706e-06,2.93203132e-05,4.80889738e-05,498089414.0,2.5e-06,3e-06,ff
5e-06,-1.6,0.05,0.984616677,2.57716223e-05,2.90876558e-06,1.64043886e-06,5.01808431e-06,2.58650548e-05,664580938.0,2.5e-06,3e-06,ff
1e-05,-1.6,0.05,0.822033101,3.53825262e-05,2.90876558e-06,1.64043886e-06,1.00233281e-05,3.53795399e-05,485857713.0,2.5e-06,3e-06,ff
1.5e-05,-1.6,0.05,0.693855334,4.1644132e-05,2.90876558e-06,1.64043886e-06,1.49590163e-05,4.13971257e-05,415232267.0,2.5e-06,3e-06,ff
2e-05,-1.6,0.05,0.581067568,4.62572994e-05,2.90876558e-06,1.64043886e-06,1.98662417e-05,4.53873263e-05,378727361.0,2.5e-06,3e-06,ff
2.5e-05,-1.6,0.05,0.477867917,4.98257393e-05,2.90876558e-06,1.64043886e-06,2.46788937e-05,4.7616583e-05,360996553.0,2.5e-06,3e-06,ff
3e-05,-1.6,0.05,0.381165588,5.26733542e-05,2.90876558e-06,1.64043886e-06,2.93203132e-05,4.80889738e-05,357450388.0,2.5e-06,3e-06,ff
5e-06,1.2375,1.65,1.09120639,3.56307474e-05,1.26101166e-06,1.63362707e-05,5.03643252e-06,3.58666822e-05,36481579800.0,5e-06,3e-06,ff
1e-05,1.2375,1.65,0.975469324,5.07005247e-05,1.26101166e-06,1.63362707e-05,1.00693698e-05,5.08762759e-05,25718730500.0,5e-06,3e-06,ff
1.5e-05,1.2375,1.65,0.887214022,6.11295648e-05,1.26101166e-06,1.63362707e-05,1.50240659e-05,6.12240991e-05,21371865800.0,5e-06,3e-06,ff
2e-05,1.2375,1.65,0.811096044,6.92692157e-05,1.26101166e-06,1.63362707e-05,1.99950317e-05,6.9240921e-05,18897397800.0,5e-06,3e-06,ff
2.5e-05,1.2375,1.65,0.742688656,7.5903851e-05,1.26101166e-06,1.63362707e-05,2.49560076e-05,7.56736788e-05,17290995400.0,5e-06,3e-06,ff
3e-05,1.2375,1.65,0.679586,8.14727076e-05,1.26101166e-06,1.63362707e-05,2.99000879e-05,8.09064309e-05,16172672700.0,5e-06,3e-06,ff
5e-06,0.825,1.65,1.0912061,3.56307872e-05,1.9219612e-05,6.84669505e-05,5.03644307e-06,3.58667219e-05,2393578320.0,5e-06,3e-06,ff
1e-05,0.825,1.65,0.975469332,5.07005237e-05,1.9219612e-05,6.84669505e-05,1.00693694e-05,5.08762748e-05,1687423230.0,5e-06,3e-06,ff
1.5e-05,0.825,1.65,0.887214022,6.11295648e-05,1.9219612e-05,6.84669505e-05,1.50240659e-05,6.12240991e-05,1402222480.0,5e-06,3e-06,ff
2e-05,0.825,1.65,0.811096045,6.92692157e-05,1.9219612e-05,6.84669505e-05,1.99950317e-05,6.9240921e-05,1239870970.0,5e-06,3e-06,ff
2.5e-05,0.825,1.65,0.742688656,7.5903851e-05,1.9219612e-05,6.84669505e-05,2.49560076e-05,7.56736788e-05,1134473820.0,5e-06,3e-06,ff
3e-05,0.825,1.65,0.679586,8.14727076e-05,1.9219612e-05,6.84669505e-05,2.99000879e-05,8.09064309e-05,1061099930.0,5e-06,3e-06,ff
5e-06,0.4125,1.65,1.0912061,3.56307872e-05,5.47855286e-05,0.000100643643,5.03644306e-06,3.58667219e-05,839704349.0,5e-06,3e-06,ff
1e-05,0.4125,1.65,0.975469332,5.07005237e-05,5.47855286e-05,0.000100643643,1.00693694e-05,5.08762748e-05,591974205.0,5e-06,3e-06,ff
1.5e-05,0.4125,1.65,0.887214022,6.11295648e-05,5.47855286e-05,0.000100643643,1.50240659e-05,6.12240991e-05,491921364.0,5e-06,3e-06,ff
2e-05,0.4125,1.65,0.811096045,6.92692157e-05,5.47855286e-05,0.000100643643,1.99950317e-05,6.9240921e-05,434965941.0,5e-06,3e-06,ff
2.5e-05,0.4125,1.65,0.742688656,7.5903851e-05,5.47855286e-05,0.000100643643,2.49560076e-05,7.56736788e-05,397990990.0,5e-06,3e-06,ff
3e-05,0.4125,1.65,0.679586,8.14727076e-05,5.47855286e-05,0.000100643643,2.99000879e-05,8.09064309e-05,372250290.0,5e-06,3e-06,ff
5e-06,0.0,1.65,1.0912061,3.56307872e-05,0.000100013248,0.000116315554,5.03644307e-06,3.58667219e-05,459975528.0,5e-06,3e-06,ff
1e-05,0.0,1.65,0.975469332,5.07005237e-05,0.000100013248,0.000116315554,1.00693694e-05,5.08762748e-05,324273237.0,5e-06,3e-06,ff
1.5e-05,0.0,1.65,0.887214022,6.11295648e-05,0.000100013248,0.000116315554,1.50240659e-05,6.12240991e-05,269466020.0,5e-06,3e-06,ff
2e-05,0.0,1.65,0.811096045,6.92692157e-05,0.000100013248,0.000116315554,1.99950317e-05,6.9240921e-05,238266824.0,5e-06,3e-06,ff
2.5e-05,0.0,1.65,0.742688656,7.5903851e-05,0.000100013248,0.000116315554,2.49560076e-05,7.56736788e-05,218012585.0,5e-06,3e-06,ff
3e-05,0.0,1.65,0.679586,8.14727076e-05,0.000100013248,0.000116315554,2.99000879e-05,8.09064309e-05,203912274.0,5e-06,3e-06,ff
5e-06,1.1875,1.6,1.09120639,3.56307474e-05,1.11272945e-06,1.50810044e-05,5.03643252e-06,3.58666822e-05,40090289800.0,5e-06,3e-06,ff
1e-05,1.1875,1.6,0.975469324,5.07005247e-05,1.11272945e-06,1.50810044e-05,1.00693698e-05,5.08762759e-05,28262793600.0,5e-06,3e-06,ff
1.5e-05,1.1875,1.6,0.887214022,6.11295648e-05,1.11272945e-06,1.50810044e-05,1.50240659e-05,6.12240991e-05,23485942700.0,5e-06,3e-06,ff
2e-05,1.1875,1.6,0.811096044,6.92692157e-05,1.11272945e-06,1.50810044e-05,1.99950317e-05,6.9240921e-05,20766703600.0,5e-06,3e-06,ff
2.5e-05,1.1875,1.6,0.742688656,7.5903851e-05,1.11272945e-06,1.50810044e-05,2.49560076e-05,7.56736788e-05,19001397900.0,5e-06,3e-06,ff
